47120	0000000002	&#47120;	&#47120;	렐	Hangul Syllable - &#47120;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47128	0000000001	&#47128;	&#47128;	렘	Hangul Syllable - &#47128;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47131	0000000008	&#47131;	&#47131;	렛	Hangul Syllable - &#47131;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47140	0000000478	&#47140;	&#47140;	려	Hangul Syllable - &#47140;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47141	0000000162	&#47141;	&#47141;	력	Hangul Syllable - &#47141;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47144	0000000093	&#47144;	&#47144;	련	Hangul Syllable - &#47144;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47148	0000000008	&#47148;	&#47148;	렬	Hangul Syllable - &#47148;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47155	0000000002	&#47155;	&#47155;	렳	Hangul Syllable - &#47155;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47156	0000000011	&#47156;	&#47156;	렴	Hangul Syllable - &#47156;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47157	0000000031	&#47157;	&#47157;	렵	Hangul Syllable - &#47157;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47159	0000000002	&#47159;	&#47159;	렷	Hangul Syllable - &#47159;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47160	0000000072	&#47160;	&#47160;	렸	Hangul Syllable - &#47160;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47161	0000000037	&#47161;	&#47161;	령	Hangul Syllable - &#47161;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47168	0000000017	&#47168;	&#47168;	례	Hangul Syllable - &#47168;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47196	0000002356	&#47196;	&#47196;	로	Hangul Syllable - &#47196;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47197	0000000163	&#47197;	&#47197;	록	Hangul Syllable - &#47197;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47200	0000000078	&#47200;	&#47200;	론	Hangul Syllable - &#47200;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47203	0000000001	&#47203;	&#47203;	롣	Hangul Syllable - &#47203;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47204	0000000006	&#47204;	&#47204;	롤	Hangul Syllable - &#47204;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47212	0000000019	&#47212;	&#47212;	롬	Hangul Syllable - &#47212;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47213	0000000020	&#47213;	&#47213;	롭	Hangul Syllable - &#47213;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47215	0000000010	&#47215;	&#47215;	롯	Hangul Syllable - &#47215;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47217	0000000012	&#47217;	&#47217;	롱	Hangul Syllable - &#47217;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47234	0000000001	&#47234;	&#47234;	뢂	Hangul Syllable - &#47234;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47241	0000000001	&#47241;	&#47241;	뢉	Hangul Syllable - &#47241;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47242	0000000001	&#47242;	&#47242;	뢊	Hangul Syllable - &#47242;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47270	0000000001	&#47270;	&#47270;	뢦	Hangul Syllable - &#47270;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47275	0000000001	&#47275;	&#47275;	뢫	Hangul Syllable - &#47275;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47277	0000000001	&#47277;	&#47277;	뢭	Hangul Syllable - &#47277;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47279	0000000001	&#47279;	&#47279;	뢯	Hangul Syllable - &#47279;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47280	0000000005	&#47280;	&#47280;	뢰	Hangul Syllable - &#47280;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47288	0000000003	&#47288;	&#47288;	뢸	Hangul Syllable - &#47288;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47292	0000000002	&#47292;	&#47292;	뢼	Hangul Syllable - &#47292;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47308	0000000172	&#47308;	&#47308;	료	Hangul Syllable - &#47308;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47329	0000000008	&#47329;	&#47329;	룡	Hangul Syllable - &#47329;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47331	0000000005	&#47331;	&#47331;	룣	Hangul Syllable - &#47331;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47334	0000000001	&#47334;	&#47334;	룦	Hangul Syllable - &#47334;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47336	0000000208	&#47336;	&#47336;	루	Hangul Syllable - &#47336;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47337	0000000011	&#47337;	&#47337;	룩	Hangul Syllable - &#47337;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47340	0000000004	&#47340;	&#47340;	룬	Hangul Syllable - &#47340;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47344	0000000008	&#47344;	&#47344;	룰	Hangul Syllable - &#47344;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47352	0000000003	&#47352;	&#47352;	룸	Hangul Syllable - &#47352;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47353	0000000011	&#47353;	&#47353;	룹	Hangul Syllable - &#47353;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47357	0000000001	&#47357;	&#47357;	룽	Hangul Syllable - &#47357;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47364	0000000006	&#47364;	&#47364;	뤄	Hangul Syllable - &#47364;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47384	0000000004	&#47384;	&#47384;	뤘	Hangul Syllable - &#47384;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47448	0000000055	&#47448;	&#47448;	류	Hangul Syllable - &#47448;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47449	0000000005	&#47449;	&#47449;	륙	Hangul Syllable - &#47449;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47452	0000000003	&#47452;	&#47452;	륜	Hangul Syllable - &#47452;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47456	0000000010	&#47456;	&#47456;	률	Hangul Syllable - &#47456;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47464	0000000006	&#47464;	&#47464;	륨	Hangul Syllable - &#47464;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47469	0000000008	&#47469;	&#47469;	륭	Hangul Syllable - &#47469;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47476	0000000251	&#47476;	&#47476;	르	Hangul Syllable - &#47476;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47477	0000000005	&#47477;	&#47477;	륵	Hangul Syllable - &#47477;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47480	0000000132	&#47480;	&#47480;	른	Hangul Syllable - &#47480;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47484	0000001123	&#47484;	&#47484;	를	Hangul Syllable - &#47484;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47490	0000000001	&#47490;	&#47490;	릂	Hangul Syllable - &#47490;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47492	0000000100	&#47492;	&#47492;	름	Hangul Syllable - &#47492;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47493	0000000005	&#47493;	&#47493;	릅	Hangul Syllable - &#47493;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47495	0000000005	&#47495;	&#47495;	릇	Hangul Syllable - &#47495;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47497	0000000003	&#47497;	&#47497;	릉	Hangul Syllable - &#47497;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47502	0000000001	&#47502;	&#47502;	릎	Hangul Syllable - &#47502;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47519	0000000001	&#47519;	&#47519;	릟	Hangul Syllable - &#47519;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47527	0000000001	&#47527;	&#47527;	릧	Hangul Syllable - &#47527;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47532	0000001525	&#47532;	&#47532;	리	Hangul Syllable - &#47532;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47533	0000000014	&#47533;	&#47533;	릭	Hangul Syllable - &#47533;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47536	0000000175	&#47536;	&#47536;	린	Hangul Syllable - &#47536;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47540	0000000061	&#47540;	&#47540;	릴	Hangul Syllable - &#47540;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47545	0000000003	&#47545;	&#47545;	릹	Hangul Syllable - &#47545;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47547	0000000001	&#47547;	&#47547;	릻	Hangul Syllable - &#47547;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47548	0000000086	&#47548;	&#47548;	림	Hangul Syllable - &#47548;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47549	0000000090	&#47549;	&#47549;	립	Hangul Syllable - &#47549;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47551	0000000027	&#47551;	&#47551;	릿	Hangul Syllable - &#47551;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47553	0000000073	&#47553;	&#47553;	링	Hangul Syllable - &#47553;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47560	0000000770	&#47560;	&#47560;	마	Hangul Syllable - &#47560;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47561	0000000088	&#47561;	&#47561;	막	Hangul Syllable - &#47561;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47564	0000001112	&#47564;	&#47564;	만	Hangul Syllable - &#47564;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47566	0000000343	&#47566;	&#47566;	많	Hangul Syllable - &#47566;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47568	0000000439	&#47568;	&#47568;	말	Hangul Syllable - &#47568;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47569	0000000007	&#47569;	&#47569;	맑	Hangul Syllable - &#47569;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47576	0000000030	&#47576;	&#47576;	맘	Hangul Syllable - &#47576;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47577	0000000007	&#47577;	&#47577;	맙	Hangul Syllable - &#47577;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47579	0000000050	&#47579;	&#47579;	맛	Hangul Syllable - &#47579;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47581	0000000121	&#47581;	&#47581;	망	Hangul Syllable - &#47581;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47582	0000000094	&#47582;	&#47582;	맞	Hangul Syllable - &#47582;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47583	0000000003	&#47583;	&#47583;	맟	Hangul Syllable - &#47583;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47585	0000000009	&#47585;	&#47585;	맡	Hangul Syllable - &#47585;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47587	0000000011	&#47587;	&#47587;	맣	Hangul Syllable - &#47587;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47588	0000000182	&#47588;	&#47588;	매	Hangul Syllable - &#47588;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47589	0000000105	&#47589;	&#47589;	맥	Hangul Syllable - &#47589;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47590	0000000001	&#47590;	&#47590;	맦	Hangul Syllable - &#47590;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47592	0000000019	&#47592;	&#47592;	맨	Hangul Syllable - &#47592;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47599	0000000001	&#47599;	&#47599;	맯	Hangul Syllable - &#47599;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47605	0000000004	&#47605;	&#47605;	맵	Hangul Syllable - &#47605;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47607	0000000009	&#47607;	&#47607;	맷	Hangul Syllable - &#47607;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47609	0000000009	&#47609;	&#47609;	맹	Hangul Syllable - &#47609;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47610	0000000003	&#47610;	&#47610;	맺	Hangul Syllable - &#47610;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47616	0000000002	&#47616;	&#47616;	먀	Hangul Syllable - &#47616;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47648	0000000001	&#47648;	&#47648;	먠	Hangul Syllable - &#47648;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47672	0000000116	&#47672;	&#47672;	머	Hangul Syllable - &#47672;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47673	0000000192	&#47673;	&#47673;	먹	Hangul Syllable - &#47673;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47676	0000000039	&#47676;	&#47676;	먼	Hangul Syllable - &#47676;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47680	0000000026	&#47680;	&#47680;	멀	Hangul Syllable - &#47680;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47688	0000000007	&#47688;	&#47688;	멈	Hangul Syllable - &#47688;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47691	0000000045	&#47691;	&#47691;	멋	Hangul Syllable - &#47691;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47693	0000000008	&#47693;	&#47693;	멍	Hangul Syllable - &#47693;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47700	0000000230	&#47700;	&#47700;	메	Hangul Syllable - &#47700;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47701	0000000001	&#47701;	&#47701;	멕	Hangul Syllable - &#47701;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47704	0000000028	&#47704;	&#47704;	멘	Hangul Syllable - &#47704;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47708	0000000010	&#47708;	&#47708;	멜	Hangul Syllable - &#47708;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47716	0000000007	&#47716;	&#47716;	멤	Hangul Syllable - &#47716;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47719	0000000001	&#47719;	&#47719;	멧	Hangul Syllable - &#47719;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47721	0000000005	&#47721;	&#47721;	멩	Hangul Syllable - &#47721;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47728	0000000087	&#47728;	&#47728;	며	Hangul Syllable - &#47728;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47732	0000000930	&#47732;	&#47732;	면	Hangul Syllable - &#47732;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47736	0000000001	&#47736;	&#47736;	멸	Hangul Syllable - &#47736;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47749	0000000279	&#47749;	&#47749;	명	Hangul Syllable - &#47749;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47750	0000000001	&#47750;	&#47750;	몆	Hangul Syllable - &#47750;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47751	0000000068	&#47751;	&#47751;	몇	Hangul Syllable - &#47751;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47752	0000000001	&#47752;	&#47752;	몈	Hangul Syllable - &#47752;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47755	0000000005	&#47755;	&#47755;	몋	Hangul Syllable - &#47755;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47756	0000000001	&#47756;	&#47756;	몌	Hangul Syllable - &#47756;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47767	0000000009	&#47767;	&#47767;	몗	Hangul Syllable - &#47767;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47782	0000000002	&#47782;	&#47782;	몦	Hangul Syllable - &#47782;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47783	0000000001	&#47783;	&#47783;	몧	Hangul Syllable - &#47783;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
